Water Name,County,Spieces,Quanty,Average Length,Date Stocked
ASAY CR,GARFIELD,RAINBOW,802,10.65,06/05/2024
ASAY CR,GARFIELD,RAINBOW,4044,3.18,07/22/2024
"ASHLEY CR, S FK",UINTAH,RAINBOW,603,11.16,07/02/2024
ASHLEY TWIN L GR-35,UINTAH,BROOK TROUT,2097,2.93,06/26/2024
ASPEN MIRROR L,KANE,RAINBOW,522,10.19,05/13/2024
ASPEN MIRROR L,KANE,RAINBOW,490,10.41,05/24/2024
ASPEN MIRROR L,KANE,TIGER TROUT,501,8.99,06/11/2024
ASPEN MIRROR L,KANE,RAINBOW,484,10.45,06/11/2024
ASPEN MIRROR L,KANE,RAINBOW,513,10.59,06/25/2024
ASPEN MIRROR L,KANE,RAINBOW,991,10.09,07/17/2024
ATWINE L X-64,DUCHESNE,BROOK TROUT,1350,2.93,06/26/2024
AVERETT CYN P,WASATCH,CUTTHROAT,101,7.99,08/12/2024
BAKER L BR-45,SUMMIT,TIGER TROUT,360,2.78,07/08/2024
BAKER RES,WASHINGTON,CRAPPIE BLACK,36921,1.85,05/14/2024
BAKER RES,WASHINGTON,RAINBOW,3450,10.08,09/23/2024
BAKER RES,WASHINGTON,RAINBOW,1438,14.06,09/24/2024
BAKER RES,WASHINGTON,RAINBOW,1622,10.08,09/24/2024
BAKER SP,BOX ELDER,RAINBOW,500,11.63,04/11/2024
BAR M SP,BOX ELDER,RAINBOW,500,11.63,04/11/2024
BARKER RES NCL,GARFIELD,BROOK TROUT,499,2.62,06/25/2024
BARKER RES NCL,GARFIELD,RAINBOW,1002,9.7,07/08/2024
"BARKER RES,LOWER NCL",GARFIELD,SPLAKE,95,2.65,06/25/2024
"BARKER RES,LOWER NCL",GARFIELD,TIGER TROUT,105,2.68,06/25/2024
"BARKER RES,LOWER NCL",GARFIELD,CUTTHROAT,706,1.69,09/26/2024
BARNEY L,SEVIER,TIGER TROUT,1001,3.2,07/30/2024
BARNEY L,SEVIER,CUTTHROAT,4498,1.93,09/16/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1500,10,03/19/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1401,9.31,04/15/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,601,9.28,04/24/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,800,9.76,05/13/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,694,9.76,05/30/2024
BARTHOLOMEW PARK POND,UTAH,CUTTHROAT,501,14.38,07/23/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,900,10.6,09/04/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1100,10.74,09/17/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1102,12.4,09/23/2024
BARTHOLOMEW PARK POND,UTAH,TIGER TROUT,1120,12.13,10/21/2024
BARTHOLOMEW PARK POND,UTAH,RAINBOW,502,11.35,10/23/2024
BASTIAN RES,GARFIELD,TIGER TROUT,1509,2.68,06/25/2024
BEAR L,RICH,CUTTHROAT,101384,7.12,04/30/2024
BEAR L,RICH,CUTTHROAT,5716,7.12,05/01/2024
BEAR L G-7,SUMMIT,BROOK TROUT,2003,2.91,06/28/2024
BEAR R,SUMMIT,RAINBOW,120,10.14,07/02/2024
BEAR R,SUMMIT,RAINBOW,100,10,07/15/2024
BEAVER CR,SUMMIT,RAINBOW,202,11.16,06/20/2024
BEAVER CR,SUMMIT,RAINBOW,101,11.16,07/01/2024
BEAVER CR,SUMMIT,RAINBOW,115,10.28,07/15/2024
BEAVER CR,SUMMIT,RAINBOW,230,10.28,07/22/2024
BEAVER CR,SUMMIT,RAINBOW,115,10.28,08/05/2024
BEAVER DAMS NBS,WAYNE,BROOK TROUT,195,2.62,06/24/2024
BEAVER L A-17,SUMMIT,BROOK TROUT,265,2.9,07/03/2024
BEAVER L BR-10,SUMMIT,RAINBOW,1029,12.74,06/30/2024
BEAVER R,BEAVER,RAINBOW,504,10.91,03/20/2024
BEAVER R,BEAVER,RAINBOW,3020,3.68,03/20/2024
BEAVER R,BEAVER,RAINBOW,504,10.09,04/18/2024
BEAVER R,BEAVER,BROWN TROUT,6060,2.59,04/18/2024
BEAVER R,BEAVER,BROWN TROUT,2180,2.89,04/22/2024
BEAVER R,BEAVER,RAINBOW,200,9.95,05/21/2024
BEAVER R,BEAVER,RAINBOW,499,10.24,05/21/2024
BEAVER R,BEAVER,RAINBOW,200,9.95,06/12/2024
BEAVER R,BEAVER,RAINBOW,216,9.7,07/02/2024
BEAVER R,BEAVER,RAINBOW,520,9.83,07/08/2024
BEAVER R,BEAVER,RAINBOW,156,9.83,07/29/2024
BECKY L WR-77,DUCHESNE,BROOK TROUT,166,2.93,06/26/2024
BEDGROUND L Z-46,DUCHESNE,GRAYLING ARCTIC,299,2.47,09/23/2024
BEE TREE,SANPETE,BROOK TROUT,200,2.71,07/01/2024
BENCHS POND,SANPETE,RAINBOW,999,10.44,05/30/2024
BENCHS POND,SANPETE,RAINBOW,998,10.6,06/19/2024
BENCHS POND,SANPETE,RAINBOW,1000,10.77,07/01/2024
BENCHS POND,SANPETE,RAINBOW,1001,9.52,07/23/2024
BERT L GR-62,UINTAH,GRAYLING ARCTIC,276,2.47,09/23/2024
BESS L BTN,GARFIELD,BROOK TROUT,246,2.63,06/24/2024
BESS L BTN,GARFIELD,GRAYLING ARCTIC,199,2.47,09/25/2024
BETH L A-6,SUMMIT,BROOK TROUT,296,2.9,07/03/2024
BIG DOG L X-32,DUCHESNE,GRAYLING ARCTIC,299,2.47,09/23/2024
BIG ELK RES A-18,SUMMIT,TIGER TROUT,650,2.78,07/08/2024
"BIG HOLLOW, UPPER",GARFIELD,TIGER TROUT,515,8.88,05/23/2024
"BIG HOLLOW, UPPER",GARFIELD,SUCKER,624,6.04,06/12/2024
BIG L,SEVIER,RAINBOW,2730,11.5,05/29/2024
BIG L BTS,GARFIELD,BROOK TROUT,205,2.63,06/24/2024
BIG SANDWASH RES,DUCHESNE,RAINBOW,2226,9.4,05/10/2024
BIG SANDWASH RES,DUCHESNE,RAINBOW,5136,9.4,05/10/2024
BIG SANDWASH RES,DUCHESNE,RAINBOW,1681,9.41,05/18/2024
BIG SANDWASH RES,DUCHESNE,RAINBOW,4960,9.41,05/18/2024
BIRCH CR RES,RICH,RAINBOW,538,10.52,06/10/2024
BIRCH CR RES,RICH,TIGER TROUT,504,9.63,06/10/2024
BIRCH CR RES,RICH,RAINBOW,20090,3.94,06/10/2024
BLACK DESERT POND,WASHINGTON,CHUB,412,4.02,03/21/2024
BLACKSMITH FK,CACHE,RAINBOW,500,12,06/07/2024
BLANCHE L,SALT LAKE,BROOK TROUT,912,2.92,07/01/2024
BLANDING RES NO 3,SAN JUAN,RAINBOW,1534,9.83,03/18/2024
BLANDING RES NO 3,SAN JUAN,RAINBOW,747,10.24,04/15/2024
BLANDING RES NO 3,SAN JUAN,RAINBOW,731,10.47,05/13/2024
BLANDING RES NO 3,SAN JUAN,RAINBOW,1610,10.24,09/04/2024
BLANDING RES NO 4,SAN JUAN,RAINBOW,2015,9.83,03/18/2024
BLANDING RES NO 4,SAN JUAN,RAINBOW,1483,10.24,04/15/2024
BLANDING RES NO 4,SAN JUAN,TIGER TROUT,4505,2.76,07/03/2024
BLANDING RES NO 4,SAN JUAN,RAINBOW,1610,10.24,09/04/2024
BLANDING RES NO 4,SAN JUAN,RAINBOW,600,10.65,10/21/2024
BLIND L NBS,WAYNE,KOKANEE,7925,3.2,06/05/2024
BLIND L NBS,WAYNE,SPLAKE,257,2.65,06/24/2024
BLIND L NBS,WAYNE,RAINBOW,2058,2.56,06/24/2024
BLIND L NBS,WAYNE,GRAYLING ARCTIC,398,2.47,09/25/2024
BLIND L NBS,WAYNE,CUTTHROAT,2008,1.68,09/26/2024
BLUE L,SANPETE,TIGER TROUT,494,2.68,06/25/2024
BLUE L,SAN JUAN,RAINBOW,810,9.7,07/09/2024
BLUE L,SANPETE,GRAYLING ARCTIC,299,2.47,09/25/2024
BLUE L A-5,SUMMIT,BROOK TROUT,398,2.9,07/03/2024
BLUE L DF-1,UINTAH,BROOK TROUT,699,2.93,06/26/2024
BLUE L NCL,GARFIELD,TIGER TROUT,59,3.38,08/07/2024
BLUE RIBBON #1,SANPETE,BROOK TROUT,125,2.71,07/01/2024
BLUE RIBBON #2,SANPETE,BROOK TROUT,100,2.71,07/01/2024
BLYTHE L Z-20,DUCHESNE,BROOK TROUT,398,2.9,07/02/2024
BOBS HOLE NBS,WAYNE,TIGER TROUT,53,2.68,06/24/2024
BOBS HOLE NBS,WAYNE,BROOK TROUT,194,2.62,06/24/2024
BONNIE L Z-6,DUCHESNE,BROOK TROUT,602,2.9,07/02/2024
BOOKER L A-35,SUMMIT,BROOK TROUT,398,2.9,07/03/2024
BOULGER POND,SANPETE,RAINBOW,999,10.44,05/30/2024
BOULGER POND,SANPETE,RAINBOW,998,10.6,06/19/2024
BOULGER POND,SANPETE,RAINBOW,1000,10.77,07/08/2024
BOULGER POND,SANPETE,RAINBOW,1001,9.52,07/23/2024
BOUNTIFUL POND,DAVIS,RAINBOW,400,20.05,01/23/2024
BOUNTIFUL POND,DAVIS,RAINBOW,801,10.18,02/26/2024
BOUNTIFUL POND,DAVIS,RAINBOW,353,14.33,02/27/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1300,9.68,03/04/2024
BOUNTIFUL POND,DAVIS,RAINBOW,650,9.52,03/19/2024
BOUNTIFUL POND,DAVIS,RAINBOW,350,9.55,03/25/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1001,9.52,04/03/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1001,9.52,04/16/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1699,9.57,05/01/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1502,9.55,05/15/2024
BOUNTIFUL POND,DAVIS,WIPER,1000,8.22,05/23/2024
BOUNTIFUL POND,DAVIS,CHANNEL CATFISH,750,13.57,06/06/2024
BOUNTIFUL POND,DAVIS,CHANNEL CATFISH,750,13.57,09/05/2024
BOUNTIFUL POND,DAVIS,CHANNEL CATFISH,1000,13.57,09/19/2024
BOUNTIFUL POND,DAVIS,RAINBOW,2000,9.93,09/23/2024
BOUNTIFUL POND,DAVIS,RAINBOW,2501,10.9,10/08/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1099,9.75,10/16/2024
BOUNTIFUL POND,DAVIS,RAINBOW,2501,11.6,10/22/2024
BOUNTIFUL POND,DAVIS,RAINBOW,1800,11.6,10/29/2024
BOUNTIFUL POND,DAVIS,RAINBOW,2001,9.75,10/30/2024
BOURBON L BR-1,SUMMIT,BROOK TROUT,500,2.9,07/02/2024
"BOWNS RES, LOWER",GARFIELD,RAINBOW,8015,3.91,05/30/2024
"BOWNS RES, LOWER",GARFIELD,TIGER TROUT,2056,8.36,06/19/2024
"BOX CR RES, LOWER",PIUTE,RAINBOW,1066,11.46,05/07/2024
"BOX CR RES, LOWER",PIUTE,TIGER TROUT,764,3.2,07/30/2024
"BOX CR RES, UPPER",PIUTE,RAINBOW,2633,11.46,05/08/2024
"BOX CR RES, UPPER",PIUTE,TIGER TROUT,700,3.44,07/11/2024
"BOX CR RES, UPPER",PIUTE,TIGER TROUT,559,8.13,07/11/2024
"BOX CR RES, UPPER",PIUTE,SPLAKE,512,2.72,07/30/2024
BOX RES,UTAH,RAINBOW,305,10.6,06/03/2024
BOX RES,UTAH,RAINBOW,504,10.6,06/03/2024
BR-43,SUMMIT,TIGER TROUT,197,2.78,07/08/2024
BR-44,SUMMIT,TIGER TROUT,348,2.78,07/08/2024
BR-50,SUMMIT,BROOK TROUT,347,2.9,07/02/2024
BRAD'S SECRET,SANPETE,BROOK TROUT,125,2.71,07/01/2024
BRIAN HEAD POND,IRON,RAINBOW,1000,9.95,05/21/2024
BRIAN HEAD POND,IRON,TIGER TROUT,373,8.99,06/12/2024
BRIAN HEAD POND,IRON,TIGER TROUT,412,9,07/01/2024
BRIAN HEAD POND,IRON,RAINBOW,527,9.7,07/02/2024
BRIAN HEAD POND,IRON,RAINBOW,513,9.95,08/12/2024
BRIDGER L G-20,SUMMIT,RAINBOW,1800,10.77,05/29/2024
BRIDGER L G-20,SUMMIT,RAINBOW,1544,11.16,06/24/2024
BRIDGER L G-20,SUMMIT,RAINBOW,2300,10,07/11/2024
BRIDGER L G-20,SUMMIT,BROOK TROUT,2091,3.71,07/17/2024
BROOK L A-20,SUMMIT,BROOK TROUT,71,2.9,07/03/2024
BROOKSIDE POND,WEBER,SUNFISH BLUEGILL,504,3.38,10/03/2024
BROUGH RES,UINTAH,WIPER,21000,0.32,06/12/2024
BROUGH RES,UINTAH,BROWN TROUT,1502,2.57,06/15/2024
BROUGH RES,UINTAH,CHANNEL CATFISH,650,13.57,09/19/2024
BROUGH RES,UINTAH,BASS LARGEMOUTH,1302,3,10/03/2024
BROUGH RES,UINTAH,RAINBOW,1008,11.23,10/29/2024
BROWNE L,DAGGETT,RAINBOW,1301,9.73,06/11/2024
BROWNE L,DAGGETT,TIGER TROUT,499,3.29,06/12/2024
BROWNE L,DAGGETT,BROOK TROUT,1500,3.18,06/12/2024
BROWNE L,DAGGETT,RAINBOW,2614,6.81,09/05/2024
BROWNS DRAW RES,DUCHESNE,RAINBOW,14969,3.57,05/15/2024
BROWNS DRAW RES,DUCHESNE,TIGER TROUT,1304,3.17,05/29/2024
BROWNS DRAW RES,DUCHESNE,BROWN TROUT,2003,2.57,06/15/2024
BRUSH CR,UINTAH,CUTTHROAT,2000,5.71,06/03/2024
BUCKEYE L A-3,SUMMIT,BROOK TROUT,173,2.9,07/03/2024
BUD L Z-2,DUCHESNE,BROOK TROUT,561,2.9,07/02/2024
"BULBERRY L, SOUTH",WAYNE,BROOK TROUT,107,2.96,07/15/2024
"BULBERRY L, SOUTH",WAYNE,TIGER TROUT,61,2.91,07/15/2024
BULLBERRY L#4(NORTH),WAYNE,TIGER TROUT,61,2.91,07/15/2024
BULLOCK RES,UINTAH,MUSKIE TIGER,467,2,04/16/2024
BULLOCK RES,UINTAH,GRASS CARP STERILE,1100,10,05/16/2024
BULLOCK RES,UINTAH,WIPER,20300,0.32,06/12/2024
BULLOCK RES,UINTAH,WIPER,203,2.04,07/18/2024
BULLOCK RES,UINTAH,BASS LARGEMOUTH,1051,3,10/03/2024
BUNKER CR,IRON,CUTTHROAT,4500,1.85,09/23/2024
BURRASTON PONDS,JUAB,RAINBOW,200,17.1,02/29/2024
BURRASTON PONDS,JUAB,RAINBOW,253,10.44,03/27/2024
BURRASTON PONDS,JUAB,RAINBOW,1760,10.44,03/27/2024
BURRASTON PONDS,JUAB,RAINBOW,1000,10.52,04/15/2024
BURRASTON PONDS,JUAB,TIGER TROUT,1205,9.53,04/23/2024
BURRASTON PONDS,JUAB,RAINBOW,1001,10.28,04/30/2024
BURRASTON PONDS,JUAB,TIGER TROUT,512,9.63,05/14/2024
BURRASTON PONDS,JUAB,RAINBOW,1000,10.96,05/14/2024
BURRASTON PONDS,JUAB,RAINBOW,300,10.77,06/04/2024
BURRASTON PONDS,JUAB,RAINBOW,700,9.63,06/04/2024
BURRASTON PONDS,JUAB,TIGER TROUT,500,10.19,06/11/2024
BURRASTON PONDS,JUAB,RAINBOW,1002,9.41,06/18/2024
BURRASTON PONDS,JUAB,RAINBOW,999,9.75,07/03/2024
BURRASTON PONDS,JUAB,RAINBOW,950,10.77,09/12/2024
BURRASTON PONDS,JUAB,RAINBOW,950,10.77,09/12/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,299,12.25,06/19/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,302,9.87,06/20/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10,07/02/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,300,10,07/03/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,300,10,07/08/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,325,10,07/08/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10,07/15/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,306,10.21,07/15/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,299,10.28,07/23/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,322,10.28,07/29/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,318,10.56,07/31/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,311,10.28,08/05/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,213,10.55,08/12/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,311,10.28,08/14/2024
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,309,11.02,08/28/2024
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,280,12.13,10/21/2024
CALDER RES,UINTAH,GRASS CARP STERILE,90,10,05/16/2024
CALDER RES,UINTAH,RAINBOW,1599,3.89,05/20/2024
CALDER RES,UINTAH,BROWN TROUT,1498,2.44,06/03/2024
CALDER RES,UINTAH,CUTTHROAT,501,5.71,06/03/2024
CAMP KOSTOPAULUS,SALT LAKE,RAINBOW,399,9.55,05/07/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,430,9.52,03/11/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,429,9.52,03/19/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,429,9.52,04/01/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,430,9.43,04/08/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,429,9.52,04/15/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,430,9.57,04/22/2024
CANYON VIEW PARK PD,UTAH,WIPER,584,8.01,05/23/2024
CANYON VIEW PARK PD,UTAH,RAINBOW,150,12.13,05/29/2024
CARBON CNTY P,CARBON,RAINBOW,253,10.44,04/09/2024
CARBON CNTY P,CARBON,RAINBOW,253,10.44,04/09/2024
CARBON CNTY P,CARBON,RAINBOW,1301,10.86,05/02/2024
CARBON CNTY P,CARBON,CHANNEL CATFISH,800,10.77,06/06/2024
CARBON CNTY P,CARBON,RAINBOW,896,9.21,06/13/2024
CARBON CNTY P,CARBON,RAINBOW,221,11.37,09/24/2024
CARBON CNTY P,CARBON,RAINBOW,842,11.37,09/24/2024
CAROL L W-51,SUMMIT,BROOK TROUT,265,2.9,07/02/2024
CART CR,DAGGETT,RAINBOW,199,9.84,06/11/2024
CART CR,DAGGETT,RAINBOW,200,10,06/27/2024
CARTER CR,DAGGETT,BROOK TROUT,3794,5.29,09/10/2024
CARTER CR,DAGGETT,BROOK TROUT,5127,4.43,09/10/2024
CARTER CR,DAGGETT,RAINBOW,901,12.29,09/17/2024
"CARTER CR, E FK",DAGGETT,CUTTHROAT,200,5.6,07/01/2024
"CARTER CR, W FK",DAGGETT,CUTTHROAT,400,5.6,07/01/2024
CASPERS POND,CACHE,RAINBOW,1000,12.1,05/29/2024
CASTLE L D-14,DUCHESNE,CUTTHROAT,196,1.48,09/23/2024
CASTLE L G-11,SUMMIT,TIGER TROUT,603,2.78,07/08/2024
CATHERINE L,SALT LAKE,BROOK TROUT,1199,2.92,07/01/2024
CAUSEY RES,WEBER,LAKE TROUT,7379,3.19,05/14/2024
CAUSEY RES,WEBER,RAINBOW,2178,12.74,06/11/2024
CAUSEY RES,WEBER,RAINBOW,2720,12.25,06/18/2024
CAUSEY RES,WEBER,LAKE TROUT,1002,5.15,10/22/2024
CHAIN L NO 4 U-4,DUCHESNE,CUTTHROAT,681,1.85,09/23/2024
CHALK CR,MILLARD,RAINBOW,142,10.47,05/20/2024
CHALK CR,MILLARD,TIGER TROUT,243,10.19,06/11/2024
CHALK CR,MILLARD,RAINBOW,135,9.7,07/09/2024
CHARITY L P-16,SUMMIT,BROOK TROUT,204,2.9,07/03/2024
CHINA L G-21,SUMMIT,BROOK TROUT,3885,2.91,06/28/2024
CHUCK L BTN,GARFIELD,BROOK TROUT,96,2.63,06/24/2024
CISCO WASH,GRAND,CHUB,1182,10.72,04/22/2024
CISCO WASH,GRAND,CHUB,3649,9.97,04/22/2024
CISCO WASH,GRAND,CHUB,1178,10.72,04/23/2024
CISCO WASH,GRAND,CHUB,3678,9.97,04/23/2024
CISCO WASH,GRAND,CHUB,4895,9.07,05/22/2024
CISCO WASH,GRAND,CHUB,4895,9.07,05/22/2024
CISCO WASH,GRAND,CHUB,4896,9.07,05/23/2024
CISCO WASH,GRAND,CHUB,3795,9.07,05/23/2024
CISCO WASH,GRAND,CHUB,2475,9.07,05/24/2024
CISCO WASH,GRAND,CHUB,1925,9.07,05/24/2024
CLEAR L NBS,WAYNE,TIGER TROUT,61,2.91,07/15/2024
CLEGG L A-47,SUMMIT,BROOK TROUT,255,2.9,07/03/2024
CLEVELAND RES,EMERY,RAINBOW,999,10.44,05/30/2024
CLEVELAND RES,EMERY,RAINBOW,999,10.44,05/30/2024
CLEVELAND RES,EMERY,RAINBOW,998,10.6,06/03/2024
CLEVELAND RES,EMERY,RAINBOW,998,10.6,06/03/2024
CLINTON POND,DAVIS,RAINBOW,301,10.18,02/26/2024
CLINTON POND,DAVIS,RAINBOW,238,14.33,02/27/2024
CLINTON POND,DAVIS,RAINBOW,299,9.52,04/01/2024
CLINTON POND,DAVIS,RAINBOW,400,9.52,04/15/2024
CLINTON POND,DAVIS,RAINBOW,502,9.57,04/29/2024
CLINTON POND,DAVIS,RAINBOW,500,9.75,05/20/2024
CLINTON POND,DAVIS,WIPER,200,8.22,05/23/2024
CLINTON POND,DAVIS,RAINBOW,299,10.44,06/03/2024
CLINTON POND,DAVIS,CHANNEL CATFISH,150,13.57,06/06/2024
CLINTON POND,DAVIS,RAINBOW,901,11.6,10/23/2024
CLINTON POND,DAVIS,RAINBOW,901,11.6,10/29/2024
COLD SPRING L,SEVIER,RAINBOW,500,9.95,06/10/2024
COLD SPRING L,SEVIER,RAINBOW,507,9.83,07/23/2024
COLD SPRING LAKES,BOX ELDER,RAINBOW,500,11.31,04/01/2024
COLD SPRING LAKES,BOX ELDER,RAINBOW,500,11.39,04/22/2024
COLD SPRING LAKES,BOX ELDER,RAINBOW,650,11.99,06/04/2024
COLD SPRING LAKES,BOX ELDER,RAINBOW,500,12.53,06/27/2024
COLD SPRING LAKES,BOX ELDER,RAINBOW,750,12.57,08/02/2024
COLEMAN RES NBS,WAYNE,RAINBOW,154,8.67,07/15/2024
COLEMAN RES NBS,WAYNE,BROOK TROUT,259,2.89,07/15/2024
COMMUNITY L,SANPETE,RAINBOW,500,10.14,05/14/2024
COMMUNITY L,SANPETE,RAINBOW,510,10.84,06/10/2024
COMMUNITY L,SANPETE,TIGER TROUT,996,3.92,06/26/2024
COMMUNITY L,SANPETE,RAINBOW,500,10.77,06/26/2024
COMMUNITY L,SANPETE,RAINBOW,500,10.77,09/10/2024
CONTINENT L X-121,DUCHESNE,CUTTHROAT,2695,1.48,09/23/2024
COOK L BT,WAYNE,BROOK TROUT,499,2.62,06/24/2024
COOK L BT,WAYNE,TIGER TROUT,518,9.55,06/26/2024
COOK L BT,WAYNE,RAINBOW,502,9.83,07/16/2024
CORN CR,MILLARD,RAINBOW,146,10.47,05/20/2024
CORN CR,MILLARD,TIGER TROUT,243,10.19,06/11/2024
CORN CR,MILLARD,RAINBOW,135,9.7,07/09/2024
CORNER BEAVER #1,SANPETE,BROOK TROUT,125,2.71,07/01/2024
CORNER BEAVER #2,SANPETE,BROOK TROUT,125,2.71,07/01/2024
COTTONWOOD RES,UINTAH,MUSKIE TIGER,1248,2,04/16/2024
COTTONWOOD RES,UINTAH,WIPER,2970,2.04,07/18/2024
COVE L,SANPETE,TIGER TROUT,1001,4.45,08/05/2024
COVE POND,SALT LAKE,RAINBOW,238,14.33,02/27/2024
COVE POND,SALT LAKE,RAINBOW,1001,10.44,03/28/2024
COVE POND,SALT LAKE,TIGER TROUT,825,9.53,04/22/2024
COVE POND,SALT LAKE,RAINBOW,1200,10.86,05/02/2024
COVE POND,SALT LAKE,TIGER TROUT,501,10.07,05/07/2024
COVE POND,SALT LAKE,RAINBOW,500,10.96,05/23/2024
COVE POND,SALT LAKE,TIGER TROUT,248,9.73,05/23/2024
COVE POND,SALT LAKE,RAINBOW,500,10.77,06/04/2024
COVE POND,SALT LAKE,TIGER TROUT,256,9.63,06/04/2024
COVE POND,SALT LAKE,CHANNEL CATFISH,125,13.57,06/06/2024
COVE POND,SALT LAKE,CHANNEL CATFISH,120,13.57,06/20/2024
COVE POND,SALT LAKE,CHANNEL CATFISH,300,13.57,09/05/2024
COVE POND,SALT LAKE,RAINBOW,750,10.77,09/10/2024
COVE POND,SALT LAKE,CHANNEL CATFISH,375,13.57,09/19/2024
CRATER L BTS,GARFIELD,BROOK TROUT,205,2.63,06/24/2024
CRATER L BTS,GARFIELD,GRAYLING ARCTIC,199,2.47,09/25/2024
CRATER L X-94,DUCHESNE,SPLAKE,706,2.94,07/09/2024
CRESCENT L BTS,GARFIELD,TIGER TROUT,52,2.68,06/24/2024
CRESCENT L BTS,GARFIELD,CUTTHROAT,247,1.69,09/26/2024
CROUSE RES,UINTAH,RAINBOW,2267,3.49,05/15/2024
CROUSE RES,UINTAH,GRASS CARP STERILE,100,10,05/16/2024
